Number of nodes 582 
   243 :  2.0000000e+00  6.7000000e+00 
   244 :  2.0000000e+00  6.6000000e+00 
   245 :  2.0000000e+00  6.5000000e+00 
   246 :  2.0000000e+00  6.4000000e+00 
   247 :  2.0000000e+00  6.3000000e+00 
   248 :  2.0000000e+00  6.2000000e+00 
   249 :  2.0000000e+00  6.1000000e+00 
   250 :  2.0000000e+00  6.0000000e+00 
   251 :  2.0000000e+00  5.9000000e+00 
   252 :  2.0000000e+00  5.8000000e+00 
   253 :  2.0000000e+00  5.7000000e+00 
   254 :  2.0000000e+00  5.6000000e+00 
   255 :  2.0000000e+00  5.5000000e+00 
   256 :  2.0000000e+00  5.4000000e+00 
   257 :  2.0000000e+00  5.3000000e+00 
   258 :  2.0000000e+00  5.2000000e+00 
   259 :  2.0000000e+00  5.1000000e+00 
   260 :  2.0000000e+00  5.0000000e+00 
   261 :  2.0000000e+00  4.9000000e+00 
   262 :  2.0000000e+00  4.8000000e+00 
   263 :  2.0000000e+00  4.7000000e+00 
   264 :  2.0000000e+00  4.6000000e+00 
   265 :  2.0000000e+00  4.5000000e+00 
   266 :  2.0000000e+00  4.4000000e+00 
   267 :  2.0000000e+00  4.3000000e+00 
   268 :  2.0000000e+00  4.2000000e+00 
   269 :  2.0000000e+00  4.1000000e+00 
   270 :  2.0000000e+00  4.0000000e+00 
   271 :  2.0000000e+00  3.9000000e+00 
   272 :  2.0000000e+00  3.8000000e+00 
   273 :  2.0000000e+00  3.7000000e+00 
   274 :  2.0000000e+00  3.6000000e+00 
   275 :  2.0000000e+00  3.5000000e+00 
   276 :  2.0000000e+00  3.4000000e+00 
   277 :  2.0000000e+00  3.3000000e+00 
   278 :  2.0000000e+00  3.2000000e+00 
   279 :  2.0000000e+00  3.1000000e+00 
   280 :  2.0000000e+00  3.0000000e+00 
   281 :  2.0000000e+00  2.9000000e+00 
   282 :  2.0000000e+00  2.8000000e+00 
   283 :  2.0000000e+00  2.7000000e+00 
   284 :  2.0000000e+00  2.6000000e+00 
   285 :  2.0000000e+00  2.5000000e+00 
   286 :  2.0000000e+00  2.4000000e+00 
   287 :  2.0000000e+00  2.3000000e+00 
   288 :  2.0000000e+00  2.2000000e+00 
   289 :  2.0000000e+00  2.1000000e+00 
   290 :  2.0000000e+00  2.0000000e+00 
   291 :  2.0000000e+00  1.9000000e+00 
   292 :  2.0000000e+00  1.8000000e+00 
   293 :  2.0000000e+00  1.7000000e+00 
   294 :  2.0000000e+00  1.6000000e+00 
   295 :  2.0000000e+00  1.5000000e+00 
   296 :  2.0000000e+00  1.4000000e+00 
   297 :  2.0000000e+00  1.3000000e+00 
   298 :  2.0000000e+00  1.2000000e+00 
   299 :  2.0000000e+00  1.1000000e+00 
   300 :  2.0000000e+00  1.0000000e+00 
   301 :  2.0000000e+00  9.0000000e-01 
   302 :  2.0000000e+00  8.0000000e-01 
   303 :  2.0000000e+00  7.0000000e-01 
   304 :  2.0000000e+00  6.0000000e-01 
   305 :  2.0000000e+00  5.0000000e-01 
   306 :  2.0000000e+00  4.0000000e-01 
   307 :  2.0000000e+00  3.0000000e-01 
   308 :  2.0000000e+00  2.0000000e-01 
   309 :  2.0000000e+00  1.0000000e-01 
   310 :  2.0000000e+00  0.0000000e+00 
   311 :  2.0000000e+00 -1.0000000e-01 
   312 :  2.0000000e+00 -2.0000000e-01 
   313 :  2.0000000e+00 -3.0000000e-01 
   314 :  2.0000000e+00 -4.0000000e-01 
   315 :  2.0000000e+00 -5.0000000e-01 
   316 :  2.0000000e+00 -6.0000000e-01 
   317 :  2.0000000e+00 -7.0000000e-01 
   318 :  2.0000000e+00 -8.0000000e-01 
   319 :  2.0000000e+00 -9.0000000e-01 
   320 :  2.0000000e+00 -1.0000000e+00 
   321 :  2.0000000e+00 -1.1000000e+00 
   322 :  2.0000000e+00 -1.2000000e+00 
   323 :  2.0000000e+00 -1.3000000e+00 
   324 :  2.0000000e+00 -1.4000000e+00 
   325 :  2.0000000e+00 -1.5000000e+00 
   326 :  2.0000000e+00 -1.6000000e+00 
   327 :  2.0000000e+00 -1.7000000e+00 
   328 :  2.0000000e+00 -1.8000000e+00 
   329 :  2.0000000e+00 -1.9000000e+00 
   330 :  2.0000000e+00 -2.0000000e+00 
   331 :  2.0000000e+00 -2.1000000e+00 
   332 :  2.0000000e+00 -2.2000000e+00 
   333 :  2.0000000e+00 -2.3000000e+00 
   334 :  2.0000000e+00 -2.4000000e+00 
   335 :  2.0000000e+00 -2.5000000e+00 
   336 :  2.0000000e+00 -2.6000000e+00 
   337 :  2.0000000e+00 -2.7000000e+00 
   338 :  2.0000000e+00 -2.8000000e+00 
   339 :  2.0000000e+00 -2.9000000e+00 
   340 :  2.0000000e+00 -3.0000000e+00 
   341 :  2.0000000e+00 -3.1000000e+00 
   342 :  2.0000000e+00 -3.2000000e+00 
   343 :  2.0000000e+00 -3.3000000e+00 
   344 :  2.0000000e+00 -3.4000000e+00 
   345 :  2.0000000e+00 -3.5000000e+00 
   346 :  2.0000000e+00 -3.6000000e+00 
   347 :  2.0000000e+00 -3.7000000e+00 
   348 :  2.0000000e+00 -3.8000000e+00 
   349 :  2.0000000e+00 -3.9000000e+00 
   350 :  2.0000000e+00 -4.0000000e+00 
   351 :  2.0000000e+00 -4.1000000e+00 
   352 :  2.0000000e+00 -4.2000000e+00 
   353 :  2.0000000e+00 -4.3000000e+00 
   354 :  2.0000000e+00 -4.4000000e+00 
   355 :  2.0000000e+00 -4.5000000e+00 
   356 :  2.0000000e+00 -4.6000000e+00 
   357 :  2.0000000e+00 -4.7000000e+00 
   358 :  2.0000000e+00 -4.8000000e+00 
   359 :  2.0000000e+00 -4.9000000e+00 
   360 :  2.0000000e+00 -5.0000000e+00 
   361 :  2.0000000e+00 -5.1000000e+00 
   362 :  2.0000000e+00 -5.2000000e+00 
   363 :  2.0000000e+00 -5.3000000e+00 
   364 :  2.0000000e+00 -5.4000000e+00 
   365 :  2.0000000e+00 -5.5000000e+00 
   366 :  2.0000000e+00 -5.6000000e+00 
   367 :  2.0000000e+00 -5.7000000e+00 
   368 :  2.0000000e+00 -5.8000000e+00 
   369 :  2.0000000e+00 -5.9000000e+00 
   370 :  2.0000000e+00 -6.0000000e+00 
   371 :  2.0000000e+00 -6.1000000e+00 
   372 :  2.0000000e+00 -6.2000000e+00 
   373 :  2.0000000e+00 -6.3000000e+00 
   374 :  2.0000000e+00 -6.4000000e+00 
   375 :  2.0000000e+00 -6.5000000e+00 
   376 :  2.0000000e+00 -6.6000000e+00 
   377 :  2.0000000e+00 -6.7000000e+00 
   378 :  2.0000000e+00 -6.8000000e+00 
   379 :  2.0000000e+00 -6.9000000e+00 
   380 :  2.0000000e+00 -7.0000000e+00 
   381 :  2.0000000e+00 -7.1000000e+00 
   382 :  2.0000000e+00 -7.2000000e+00 
   383 :  2.0000000e+00 -7.3000000e+00 
   384 :  2.0000000e+00 -7.4000000e+00 
   385 :  2.0000000e+00 -7.5000000e+00 
   386 :  2.0000000e+00 -7.6000000e+00 
   387 :  2.0000000e+00 -7.7000000e+00 
   388 :  2.0000000e+00 -7.8000000e+00 
   389 :  2.0000000e+00 -7.9000000e+00 
   390 :  2.0000000e+00 -8.0000000e+00 
   391 :  2.0000000e+00 -8.1000000e+00 
   392 :  2.0000000e+00 -8.2000000e+00 
   393 :  2.0000000e+00 -8.3000000e+00 
   394 :  2.0000000e+00 -8.4000000e+00 
   395 :  2.0000000e+00 -8.5000000e+00 
   396 :  2.0000000e+00 -8.6000000e+00 
   397 :  2.0000000e+00 -8.7000000e+00 
   398 :  2.0000000e+00 -8.8000000e+00 
   399 :  2.0000000e+00 -8.9000000e+00 
   400 :  2.0000000e+00 -9.0000000e+00 
   401 :  2.0000000e+00 -9.1000000e+00 
   402 :  2.0000000e+00 -9.2000000e+00 
   403 :  2.0000000e+00 -9.3000000e+00 
   404 :  2.0000000e+00 -9.4000000e+00 
   405 :  2.0000000e+00 -9.5000000e+00 
   406 :  2.0000000e+00 -9.6000000e+00 
   407 :  2.0000000e+00 -9.7000000e+00 
   408 :  2.0000000e+00 -9.8000000e+00 
   409 :  2.0000000e+00 -9.9000000e+00 
   410 :  1.9975909e+00  1.0098135e+01 
   411 :  1.9903695e+00  1.0196034e+01 
   412 :  1.9783530e+00  1.0293461e+01 
   413 :  1.9615706e+00  1.0390181e+01 
   414 :  1.9400625e+00  1.0485960e+01 
   415 :  1.9138807e+00  1.0580569e+01 
   416 :  1.8830881e+00  1.0673780e+01 
   417 :  1.8477591e+00  1.0765367e+01 
   418 :  1.8079786e+00  1.0855110e+01 
   419 :  1.7638425e+00  1.0942793e+01 
   420 :  1.7154572e+00  1.1028205e+01 
   421 :  1.6629392e+00  1.1111140e+01 
   422 :  1.6064151e+00  1.1191399e+01 
   423 :  1.5460209e+00  1.1268787e+01 
   424 :  1.4819023e+00  1.1343118e+01 
   425 :  1.4142136e+00  1.1414214e+01 
   426 :  1.3431179e+00  1.1481902e+01 
   427 :  1.2687866e+00  1.1546021e+01 
   428 :  1.1913986e+00  1.1606415e+01 
   429 :  1.1111405e+00  1.1662939e+01 
   430 :  1.0282055e+00  1.1715457e+01 
   431 :  9.4279347e-01  1.1763843e+01 
   432 :  8.5511019e-01  1.1807979e+01 
   433 :  7.6536686e-01  1.1847759e+01 
   434 :  6.7377971e-01  1.1883088e+01 
   435 :  5.8056935e-01  1.1913881e+01 
   436 :  4.8596036e-01  1.1940063e+01 
   437 :  3.9018064e-01  1.1961571e+01 
   438 :  2.9346095e-01  1.1978353e+01 
   439 :  1.9603428e-01  1.1990369e+01 
   440 :  9.8135349e-02  1.1997591e+01 
   441 :  2.0376894e+00  1.0097067e+01 
   442 :  2.0307627e+00  1.0193914e+01 
   443 :  2.0192357e+00  1.0290322e+01 
   444 :  2.0031345e+00  1.0386073e+01 
   445 :  1.9824956e+00  1.0480948e+01 
   446 :  1.9573657e+00  1.0574734e+01 
   447 :  1.9278017e+00  1.0667219e+01 
   448 :  1.8938706e+00  1.0758191e+01 
   449 :  1.8556493e+00  1.0847447e+01 
   450 :  1.8132243e+00  1.0934782e+01 
   451 :  1.7666918e+00  1.1020000e+01 
   452 :  1.7161572e+00  1.1102907e+01 
   453 :  1.6617349e+00  1.1183316e+01 
   454 :  1.6035483e+00  1.1261044e+01 
   455 :  1.5417291e+00  1.1335916e+01 
   456 :  1.4764174e+00  1.1407761e+01 
   457 :  1.4077612e+00  1.1476417e+01 
   458 :  1.3359159e+00  1.1541729e+01 
   459 :  1.2610443e+00  1.1603548e+01 
   460 :  1.1833161e+00  1.1661735e+01 
   461 :  1.1029073e+00  1.1716157e+01 
   462 :  1.0200000e+00  1.1766692e+01 
   463 :  9.3478210e-01  1.1813224e+01 
   464 :  8.4744663e-01  1.1855649e+01 
   465 :  7.5819141e-01  1.1893871e+01 
   466 :  6.6721865e-01  1.1927802e+01 
   467 :  5.7473442e-01  1.1957366e+01 
   468 :  4.8094823e-01  1.1982496e+01 
   469 :  3.8607254e-01  1.2003135e+01 
   470 :  2.9032227e-01  1.2019236e+01 
   471 :  1.9391433e-01  1.2030763e+01 
   472 :  9.7067108e-02  1.2037689e+01 
   473 :  9.8135349e-02 -1.1997591e+01 
   474 :  1.9603428e-01 -1.1990369e+01 
   475 :  2.9346095e-01 -1.1978353e+01 
   476 :  3.9018064e-01 -1.1961571e+01 
   477 :  4.8596036e-01 -1.1940063e+01 
   478 :  5.8056935e-01 -1.1913881e+01 
   479 :  6.7377971e-01 -1.1883088e+01 
   480 :  7.6536686e-01 -1.1847759e+01 
   481 :  8.5511019e-01 -1.1807979e+01 
   482 :  9.4279347e-01 -1.1763843e+01 
   483 :  1.0282055e+00 -1.1715457e+01 
   484 :  1.1111405e+00 -1.1662939e+01 
   485 :  1.1913986e+00 -1.1606415e+01 
   486 :  1.2687866e+00 -1.1546021e+01 
   487 :  1.3431179e+00 -1.1481902e+01 
   488 :  1.4142136e+00 -1.1414214e+01 
   489 :  1.4819023e+00 -1.1343118e+01 
   490 :  1.5460209e+00 -1.1268787e+01 
   491 :  1.6064151e+00 -1.1191399e+01 
   492 :  1.6629392e+00 -1.1111140e+01 
   493 :  1.7154572e+00 -1.1028205e+01 
   494 :  1.7638425e+00 -1.0942793e+01 
   495 :  1.8079786e+00 -1.0855110e+01 
   496 :  1.8477591e+00 -1.0765367e+01 
   497 :  1.8830881e+00 -1.0673780e+01 
   498 :  1.9138807e+00 -1.0580569e+01 
   499 :  1.9400625e+00 -1.0485960e+01 
   500 :  1.9615706e+00 -1.0390181e+01 
   501 :  1.9783530e+00 -1.0293461e+01 
   502 :  1.9903695e+00 -1.0196034e+01 
   503 :  1.9975909e+00 -1.0098135e+01 
   504 :  9.7067108e-02 -1.2037689e+01 
   505 :  1.9391433e-01 -1.2030763e+01 
   506 :  2.9032227e-01 -1.2019236e+01 
   507 :  3.8607254e-01 -1.2003135e+01 
   508 :  4.8094823e-01 -1.1982496e+01 
   509 :  5.7473442e-01 -1.1957366e+01 
   510 :  6.6721865e-01 -1.1927802e+01 
   511 :  7.5819141e-01 -1.1893871e+01 
   512 :  8.4744663e-01 -1.1855649e+01 
   513 :  9.3478210e-01 -1.1813224e+01 
   514 :  1.0200000e+00 -1.1766692e+01 
   515 :  1.1029073e+00 -1.1716157e+01 
   516 :  1.1833161e+00 -1.1661735e+01 
   517 :  1.2610443e+00 -1.1603548e+01 
   518 :  1.3359159e+00 -1.1541729e+01 
   519 :  1.4077612e+00 -1.1476417e+01 
   520 :  1.4764174e+00 -1.1407761e+01 
   521 :  1.5417291e+00 -1.1335916e+01 
   522 :  1.6035483e+00 -1.1261044e+01 
   523 :  1.6617349e+00 -1.1183316e+01 
   524 :  1.7161572e+00 -1.1102907e+01 
   525 :  1.7666918e+00 -1.1020000e+01 
   526 :  1.8132243e+00 -1.0934782e+01 
   527 :  1.8556493e+00 -1.0847447e+01 
   528 :  1.8938706e+00 -1.0758191e+01 
   529 :  1.9278017e+00 -1.0667219e+01 
   530 :  1.9573657e+00 -1.0574734e+01 
   531 :  1.9824956e+00 -1.0480948e+01 
   532 :  2.0031345e+00 -1.0386073e+01 
   533 :  2.0192357e+00 -1.0290322e+01 
   534 :  2.0307627e+00 -1.0193914e+01 
   535 :  2.0376894e+00 -1.0097067e+01 
   536 :  2.0200000e+00 -5.4500000e+00 
   537 :  2.0200000e+00 -4.9500000e+00 
   538 :  2.0200000e+00 -4.4500000e+00 
   539 :  2.0200000e+00 -4.0500000e+00 
   540 :  2.0200000e+00 -3.5500000e+00 
   541 :  2.0200000e+00 -3.0500000e+00 
   542 :  2.0200000e+00 -2.5500000e+00 
   543 :  2.0200000e+00 -1.9500000e+00 
   544 :  2.0200000e+00 -2.0500000e+00 
   545 :  2.0200000e+00 -1.5500000e+00 
   546 :  2.0200000e+00 -1.4500000e+00 
   547 :  2.0200000e+00 -1.0500000e+00 
   548 :  2.0200000e+00 -9.5000000e-01 
   549 :  2.0200000e+00 -5.5000000e-01 
   550 :  2.0200000e+00 -4.5000000e-01 
   551 :  2.0200000e+00 -5.0000000e-02 
   552 :  2.0200000e+00  5.0000000e-02 
   553 :  2.0200000e+00  4.5000000e-01 
   554 :  2.0200000e+00  5.5000000e-01 
   555 :  2.0200000e+00  9.5000000e-01 
   556 :  2.0200000e+00  1.0500000e+00 
   557 :  2.0200000e+00  1.4500000e+00 
   558 :  2.0200000e+00  1.5500000e+00 
   559 :  2.0200000e+00  1.9500000e+00 
   560 :  2.0200000e+00  2.0500000e+00 
   561 :  2.0200000e+00  2.4500000e+00 
   562 :  2.0200000e+00  2.9500000e+00 
   563 :  2.0200000e+00  3.4500000e+00 
   564 :  2.0200000e+00  3.9500000e+00 
   565 :  2.0200000e+00  4.4500000e+00 
   566 :  2.0200000e+00  4.5500000e+00 
   567 :  2.0200000e+00  4.9500000e+00 
   568 :  2.0200000e+00  5.4500000e+00 
   569 :  2.0200000e+00 -5.5500000e+00 
