Number of nodes 7161 
   144 : -4.9007963e-01 -1.5999180e+00 
   145 : -4.7024975e-01 -1.5992620e+00 
   146 : -4.5045239e-01 -1.5979507e+00 
   147 : -4.3070922e-01 -1.5959856e+00 
   148 : -4.1104181e-01 -1.5933687e+00 
   149 : -3.9147168e-01 -1.5901030e+00 
   150 : -3.7202022e-01 -1.5861921e+00 
   151 : -3.5270871e-01 -1.5816402e+00 
   152 : -3.3355825e-01 -1.5764522e+00 
   153 : -3.1458980e-01 -1.5706339e+00 
   154 : -2.9582410e-01 -1.5641916e+00 
   155 : -2.7728165e-01 -1.5571324e+00 
   156 : -2.5898275e-01 -1.5494640e+00 
   157 : -2.4094739e-01 -1.5411947e+00 
   158 : -2.2319530e-01 -1.5323337e+00 
   159 : -2.0574590e-01 -1.5228905e+00 
   160 : -1.8861826e-01 -1.5128756e+00 
   161 : -1.7183111e-01 -1.5022999e+00 
   162 : -1.5540280e-01 -1.4911749e+00 
   163 : -1.3935131e-01 -1.4795128e+00 
   164 : -1.2369418e-01 -1.4673264e+00 
   165 : -1.0844854e-01 -1.4546289e+00 
   166 : -9.3631057e-02 -1.4414343e+00 
   167 : -7.9257929e-02 -1.4277571e+00 
   168 : -6.5344877e-02 -1.4136120e+00 
   169 : -5.1907114e-02 -1.3990147e+00 
   170 : -3.8959333e-02 -1.3839811e+00 
   171 : -2.6515694e-02 -1.3685276e+00 
   172 : -1.4589803e-02 -1.3526712e+00 
   173 : -3.1947013e-03 -1.3364290e+00 
   174 :  7.6571515e-03 -1.3198190e+00 
   175 :  1.7953889e-02 -1.3028593e+00 
   176 :  2.7684251e-02 -1.2855684e+00 
   177 :  3.6837598e-02 -1.2679653e+00 
   178 :  4.5403921e-02 -1.2500691e+00 
   179 :  5.3373853e-02 -1.2318995e+00 
   180 :  6.0738679e-02 -1.2134763e+00 
   181 :  6.7490345e-02 -1.1948197e+00 
   182 :  7.3621469e-02 -1.1759500e+00 
   183 :  7.9125346e-02 -1.1568880e+00 
   184 :  8.3995958e-02 -1.1376544e+00 
   185 :  8.8227980e-02 -1.1182702e+00 
   186 :  9.1816782e-02 -1.0987568e+00 
   187 :  9.4758442e-02 -1.0791353e+00 
   188 :  9.7049742e-02 -1.0594273e+00 
   189 :  9.8688176e-02 -1.0396544e+00 
   190 :  9.9671954e-02 -1.0198380e+00 
   191 : -2.4945651e-05 -9.9500550e-01 
   192 : -9.9780115e-05 -9.9001150e-01 
   193 : -2.2449592e-04 -9.8501849e-01 
   194 : -3.9908064e-04 -9.8002698e-01 
   195 : -6.2351683e-04 -9.7503747e-01 
   196 : -8.9778211e-04 -9.7005044e-01 
   197 : -1.2218491e-03 -9.6506640e-01 
   198 : -1.5956855e-03 -9.6008585e-01 
   199 : -2.0192539e-03 -9.5510928e-01 
   200 : -2.4925122e-03 -9.5013719e-01 
   201 : -3.0154131e-03 -9.4517008e-01 
   202 : -3.5879044e-03 -9.4020843e-01 
   203 : -4.2099290e-03 -9.3525276e-01 
   204 : -4.8814248e-03 -9.3030354e-01 
   205 : -5.6023248e-03 -9.2536128e-01 
   206 : -6.3725571e-03 -9.2042646e-01 
   207 : -7.1920448e-03 -9.1549959e-01 
   208 : -8.0607062e-03 -9.1058115e-01 
   209 : -8.9784546e-03 -9.0567163e-01 
   210 : -9.9451984e-03 -9.0077152e-01 
   211 : -1.0960841e-02 -8.9588131e-01 
   212 : -1.2025281e-02 -8.9100149e-01 
   213 : -1.3138413e-02 -8.8613255e-01 
   214 : -1.4300125e-02 -8.8127497e-01 
   215 : -1.5510302e-02 -8.7642924e-01 
   216 : -1.6768822e-02 -8.7159584e-01 
   217 : -1.8075560e-02 -8.6677525e-01 
   218 : -1.9430386e-02 -8.6196795e-01 
   219 : -2.0833164e-02 -8.5717443e-01 
   220 : -2.2283755e-02 -8.5239516e-01 
   221 : -2.3782014e-02 -8.4763062e-01 
   222 : -2.5327790e-02 -8.4288128e-01 
   223 : -2.6920931e-02 -8.3814761e-01 
   224 : -2.8561277e-02 -8.3343010e-01 
   225 : -3.0248665e-02 -8.2872921e-01 
   226 : -3.1982925e-02 -8.2404541e-01 
   227 : -3.3763885e-02 -8.1937917e-01 
   228 : -3.5591368e-02 -8.1473095e-01 
   229 : -3.7465190e-02 -8.1010121e-01 
   230 : -3.9385166e-02 -8.0549043e-01 
   231 : -4.1351103e-02 -8.0089905e-01 
   232 : -4.3362804e-02 -7.9632754e-01 
   233 : -4.5420071e-02 -7.9177635e-01 
   234 : -4.7522696e-02 -7.8724594e-01 
   235 : -4.9670471e-02 -7.8273676e-01 
   236 : -5.1863181e-02 -7.7824926e-01 
   237 : -5.4100607e-02 -7.7378388e-01 
   238 : -5.6382527e-02 -7.6934108e-01 
   239 : -5.8708711e-02 -7.6492129e-01 
   240 : -6.1078929e-02 -7.6052496e-01 
   241 : -6.3492943e-02 -7.5615253e-01 
   242 : -6.5950514e-02 -7.5180443e-01 
   243 : -6.8451394e-02 -7.4748109e-01 
   244 : -7.0995336e-02 -7.4318295e-01 
   245 : -7.3582085e-02 -7.3891043e-01 
   246 : -7.6211384e-02 -7.3466397e-01 
   247 : -7.8882968e-02 -7.3044398e-01 
   248 : -8.1596573e-02 -7.2625089e-01 
   249 : -8.4351928e-02 -7.2208512e-01 
   250 : -8.7148757e-02 -7.1794708e-01 
   251 : -8.9986781e-02 -7.1383718e-01 
   252 : -9.2865717e-02 -7.0975583e-01 
   253 : -9.5785279e-02 -7.0570345e-01 
   254 : -9.8745174e-02 -7.0168043e-01 
   255 : -1.0174511e-01 -6.9768718e-01 
   256 : -1.0478478e-01 -6.9372410e-01 
   257 : -1.0786389e-01 -6.8979157e-01 
   258 : -1.1098212e-01 -6.8589000e-01 
   259 : -1.1413918e-01 -6.8201977e-01 
   260 : -1.1733473e-01 -6.7818127e-01 
   261 : -1.2056847e-01 -6.7437489e-01 
   262 : -1.2384007e-01 -6.7060099e-01 
   263 : -1.2714920e-01 -6.6685996e-01 
   264 : -1.3049554e-01 -6.6315218e-01 
   265 : -1.3387875e-01 -6.5947800e-01 
   266 : -1.3729849e-01 -6.5583781e-01 
   267 : -1.4075442e-01 -6.5223195e-01 
   268 : -1.4424620e-01 -6.4866080e-01 
   269 : -1.4777348e-01 -6.4512470e-01 
   270 : -1.5133590e-01 -6.4162402e-01 
   271 : -1.5493311e-01 -6.3815909e-01 
   272 : -1.5856476e-01 -6.3473027e-01 
   273 : -1.6223047e-01 -6.3133790e-01 
   274 : -1.6592989e-01 -6.2798231e-01 
   275 : -1.6966264e-01 -6.2466385e-01 
   276 : -1.7342835e-01 -6.2138283e-01 
   277 : -1.7722665e-01 -6.1813960e-01 
   278 : -1.8105716e-01 -6.1493447e-01 
   279 : -1.8491949e-01 -6.1176776e-01 
   280 : -1.8881326e-01 -6.0863979e-01 
   281 : -1.9273808e-01 -6.0555087e-01 
   282 : -1.9669357e-01 -6.0250131e-01 
   283 : -2.0067931e-01 -5.9949142e-01 
   284 : -2.0469493e-01 -5.9652148e-01 
   285 : -2.0874001e-01 -5.9359181e-01 
   286 : -2.1281415e-01 -5.9070269e-01 
   287 : -2.1691695e-01 -5.8785441e-01 
   288 : -2.2104799e-01 -5.8504726e-01 
   289 : -2.2520687e-01 -5.8228151e-01 
   290 : -2.2939317e-01 -5.7955744e-01 
   291 : -2.3360648e-01 -5.7687533e-01 
   292 : -2.3784636e-01 -5.7423543e-01 
   293 : -2.4211240e-01 -5.7163802e-01 
   294 : -2.4640417e-01 -5.6908335e-01 
   295 : -2.5072125e-01 -5.6657168e-01 
   296 : -2.5506320e-01 -5.6410326e-01 
   297 : -2.5942960e-01 -5.6167834e-01 
   298 : -2.6381999e-01 -5.5929715e-01 
   299 : -2.6823396e-01 -5.5695993e-01 
   300 : -2.7267105e-01 -5.5466692e-01 
   301 : -2.7713082e-01 -5.5241835e-01 
   302 : -2.8161283e-01 -5.5021444e-01 
   303 : -2.8611664e-01 -5.4805542e-01 
   304 : -2.9064178e-01 -5.4594148e-01 
   305 : -2.9518782e-01 -5.4387286e-01 
   306 : -2.9975429e-01 -5.4184975e-01 
   307 : -3.0434074e-01 -5.3987235e-01 
   308 : -3.0894672e-01 -5.3794086e-01 
   309 : -3.1357176e-01 -5.3605549e-01 
   310 : -3.1821540e-01 -5.3421640e-01 
   311 : -3.2287719e-01 -5.3242379e-01 
   312 : -3.2755664e-01 -5.3067784e-01 
   313 : -3.3225330e-01 -5.2897872e-01 
   314 : -3.3696670e-01 -5.2732660e-01 
   315 : -3.4169637e-01 -5.2572164e-01 
   316 : -3.4644184e-01 -5.2416401e-01 
   317 : -3.5120262e-01 -5.2265386e-01 
   318 : -3.5597826e-01 -5.2119133e-01 
   319 : -3.6076826e-01 -5.1977659e-01 
   320 : -3.6557216e-01 -5.1840976e-01 
   321 : -3.7038947e-01 -5.1709099e-01 
   322 : -3.7521972e-01 -5.1582040e-01 
   323 : -3.8006241e-01 -5.1459813e-01 
   324 : -3.8491707e-01 -5.1342429e-01 
   325 : -3.8978322e-01 -5.1229900e-01 
   326 : -3.9466037e-01 -5.1122238e-01 
   327 : -3.9954802e-01 -5.1019453e-01 
   328 : -4.0444570e-01 -5.0921555e-01 
   329 : -4.0935291e-01 -5.0828554e-01 
   330 : -4.1426917e-01 -5.0740460e-01 
   331 : -4.1919398e-01 -5.0657281e-01 
   332 : -4.2412686e-01 -5.0579026e-01 
   333 : -4.2906730e-01 -5.0505702e-01 
   334 : -4.3401483e-01 -5.0437317e-01 
   335 : -4.3896894e-01 -5.0373877e-01 
   336 : -4.4392913e-01 -5.0315389e-01 
   337 : -4.4889493e-01 -5.0261859e-01 
   338 : -4.5386582e-01 -5.0213291e-01 
   339 : -4.5884132e-01 -5.0169692e-01 
   340 : -4.6382092e-01 -5.0131064e-01 
   341 : -4.6880413e-01 -5.0097413e-01 
   342 : -4.7379046e-01 -5.0068741e-01 
   343 : -4.7877940e-01 -5.0045052e-01 
   344 : -4.8377046e-01 -5.0026347e-01 
   345 : -4.8876313e-01 -5.0012628e-01 
   346 : -4.9375693e-01 -5.0003898e-01 
   347 : -4.9875136e-01 -5.0000156e-01 
   348 : -5.0374590e-01 -5.0001403e-01 
   349 : -5.0874007e-01 -5.0007639e-01 
   350 : -5.1373338e-01 -5.0018864e-01 
   351 : -5.1872531e-01 -5.0035076e-01 
   352 : -5.2371537e-01 -5.0056274e-01 
   353 : -5.2870306e-01 -5.0082455e-01 
   354 : -5.3368789e-01 -5.0113617e-01 
   355 : -5.3866936e-01 -5.0149756e-01 
   356 : -5.4364698e-01 -5.0190870e-01 
   357 : -5.4862023e-01 -5.0236954e-01 
   358 : -5.5358864e-01 -5.0288004e-01 
   359 : -5.5855169e-01 -5.0344014e-01 
   360 : -5.6350891e-01 -5.0404978e-01 
   361 : -5.6845979e-01 -5.0470892e-01 
   362 : -5.7340383e-01 -5.0541747e-01 
   363 : -5.7834056e-01 -5.0617538e-01 
   364 : -5.8326946e-01 -5.0698256e-01 
   365 : -5.8819006e-01 -5.0783894e-01 
   366 : -5.9310186e-01 -5.0874442e-01 
   367 : -5.9800436e-01 -5.0969892e-01 
   368 : -6.0289709e-01 -5.1070235e-01 
   369 : -6.0777955e-01 -5.1175460e-01 
   370 : -6.1265126e-01 -5.1285557e-01 
   371 : -6.1751172e-01 -5.1400515e-01 
   372 : -6.2236046e-01 -5.1520322e-01 
   373 : -6.2719699e-01 -5.1644967e-01 
   374 : -6.3202083e-01 -5.1774436e-01 
   375 : -6.3683150e-01 -5.1908718e-01 
   376 : -6.4162851e-01 -5.2047798e-01 
   377 : -6.4641139e-01 -5.2191663e-01 
   378 : -6.5117966e-01 -5.2340299e-01 
   379 : -6.5593284e-01 -5.2493690e-01 
   380 : -6.6067047e-01 -5.2651821e-01 
   381 : -6.6539206e-01 -5.2814677e-01 
   382 : -6.7009715e-01 -5.2982242e-01 
   383 : -6.7478527e-01 -5.3154497e-01 
   384 : -6.7945594e-01 -5.3331428e-01 
   385 : -6.8410871e-01 -5.3513015e-01 
   386 : -6.8874311e-01 -5.3699240e-01 
   387 : -6.9335868e-01 -5.3890086e-01 
   388 : -6.9795495e-01 -5.4085532e-01 
   389 : -7.0253147e-01 -5.4285560e-01 
   390 : -7.0708778e-01 -5.4490149e-01 
   391 : -7.1162343e-01 -5.4699280e-01 
   392 : -7.1613796e-01 -5.4912931e-01 
   393 : -7.2063092e-01 -5.5131080e-01 
   394 : -7.2510187e-01 -5.5353707e-01 
   395 : -7.2955036e-01 -5.5580789e-01 
   396 : -7.3397594e-01 -5.5812303e-01 
   397 : -7.3837818e-01 -5.6048226e-01 
   398 : -7.4275663e-01 -5.6288535e-01 
   399 : -7.4711085e-01 -5.6533205e-01 
   400 : -7.5144042e-01 -5.6782213e-01 
   401 : -7.5574490e-01 -5.7035533e-01 
   402 : -7.6002386e-01 -5.7293140e-01 
   403 : -7.6427688e-01 -5.7555008e-01 
   404 : -7.6850352e-01 -5.7821112e-01 
   405 : -7.7270338e-01 -5.8091425e-01 
   406 : -7.7687602e-01 -5.8365919e-01 
   407 : -7.8102103e-01 -5.8644568e-01 
   408 : -7.8513801e-01 -5.8927343e-01 
   409 : -7.8922653e-01 -5.9214216e-01 
   410 : -7.9328619e-01 -5.9505160e-01 
   411 : -7.9731659e-01 -5.9800143e-01 
   412 : -8.0131732e-01 -6.0099139e-01 
   413 : -8.0528798e-01 -6.0402115e-01 
   414 : -8.0922818e-01 -6.0709043e-01 
   415 : -8.1313753e-01 -6.1019891e-01 
   416 : -8.1701563e-01 -6.1334629e-01 
   417 : -8.2086210e-01 -6.1653225e-01 
   418 : -8.2467655e-01 -6.1975647e-01 
   419 : -8.2845860e-01 -6.2301864e-01 
   420 : -8.3220788e-01 -6.2631842e-01 
   421 : -8.3592401e-01 -6.2965549e-01 
   422 : -8.3960662e-01 -6.3302951e-01 
   423 : -8.4325535e-01 -6.3644015e-01 
   424 : -8.4686982e-01 -6.3988706e-01 
   425 : -8.5044968e-01 -6.4336991e-01 
   426 : -8.5399458e-01 -6.4688835e-01 
   427 : -8.5750415e-01 -6.5044202e-01 
   428 : -8.6097805e-01 -6.5403057e-01 
   429 : -8.6441593e-01 -6.5765364e-01 
   430 : -8.6781744e-01 -6.6131087e-01 
   431 : -8.7118226e-01 -6.6500189e-01 
   432 : -8.7451003e-01 -6.6872635e-01 
   433 : -8.7780044e-01 -6.7248385e-01 
   434 : -8.8105315e-01 -6.7627404e-01 
   435 : -8.8426784e-01 -6.8009653e-01 
   436 : -8.8744418e-01 -6.8395095e-01 
   437 : -8.9058187e-01 -6.8783689e-01 
   438 : -8.9368058e-01 -6.9175399e-01 
   439 : -8.9674001e-01 -6.9570184e-01 
   440 : -8.9975985e-01 -6.9968006e-01 
   441 : -9.0273980e-01 -7.0368825e-01 
   442 : -9.0567956e-01 -7.0772600e-01 
   443 : -9.0857885e-01 -7.1179291e-01 
   444 : -9.1143736e-01 -7.1588858e-01 
   445 : -9.1425482e-01 -7.2001261e-01 
   446 : -9.1703095e-01 -7.2416457e-01 
   447 : -9.1976546e-01 -7.2834405e-01 
   448 : -9.2245809e-01 -7.3255064e-01 
   449 : -9.2510857e-01 -7.3678392e-01 
   450 : -9.2771662e-01 -7.4104346e-01 
   451 : -9.3028200e-01 -7.4532884e-01 
   452 : -9.3280444e-01 -7.4963963e-01 
   453 : -9.3528370e-01 -7.5397541e-01 
   454 : -9.3771952e-01 -7.5833573e-01 
   455 : -9.4011167e-01 -7.6272017e-01 
   456 : -9.4245990e-01 -7.6712828e-01 
   457 : -9.4476398e-01 -7.7155963e-01 
   458 : -9.4702368e-01 -7.7601378e-01 
   459 : -9.4923878e-01 -7.8049027e-01 
   460 : -9.5140905e-01 -7.8498867e-01 
   461 : -9.5353427e-01 -7.8950852e-01 
   462 : -9.5561425e-01 -7.9404938e-01 
   463 : -9.5764875e-01 -7.9861078e-01 
   464 : -9.5963760e-01 -8.0319228e-01 
   465 : -9.6158058e-01 -8.0779342e-01 
   466 : -9.6347750e-01 -8.1241374e-01 
   467 : -9.6532818e-01 -8.1705277e-01 
   468 : -9.6713242e-01 -8.2171007e-01 
   469 : -9.6889005e-01 -8.2638515e-01 
   470 : -9.7060090e-01 -8.3107755e-01 
   471 : -9.7226479e-01 -8.3578681e-01 
   472 : -9.7388155e-01 -8.4051246e-01 
   473 : -9.7545103e-01 -8.4525402e-01 
   474 : -9.7697307e-01 -8.5001102e-01 
   475 : -9.7844751e-01 -8.5478298e-01 
   476 : -9.7987421e-01 -8.5956944e-01 
   477 : -9.8125303e-01 -8.6436991e-01 
   478 : -9.8258383e-01 -8.6918391e-01 
   479 : -9.8386647e-01 -8.7401097e-01 
   480 : -9.8510084e-01 -8.7885060e-01 
   481 : -9.8628680e-01 -8.8370231e-01 
   482 : -9.8742423e-01 -8.8856563e-01 
   483 : -9.8851303e-01 -8.9344007e-01 
   484 : -9.8955309e-01 -8.9832515e-01 
   485 : -9.9054429e-01 -9.0322037e-01 
   486 : -9.9148655e-01 -9.0812524e-01 
   487 : -9.9237977e-01 -9.1303928e-01 
   488 : -9.9322385e-01 -9.1796200e-01 
   489 : -9.9401872e-01 -9.2289291e-01 
   490 : -9.9476430e-01 -9.2783151e-01 
   491 : -9.9546050e-01 -9.3277731e-01 
   492 : -9.9610727e-01 -9.3772982e-01 
   493 : -9.9670454e-01 -9.4268854e-01 
   494 : -9.9725224e-01 -9.4765298e-01 
   495 : -9.9775033e-01 -9.5262265e-01 
   496 : -9.9819874e-01 -9.5759704e-01 
   497 : -9.9859745e-01 -9.6257566e-01 
   498 : -9.9894641e-01 -9.6755802e-01 
   499 : -9.9924558e-01 -9.7254361e-01 
   500 : -9.9949493e-01 -9.7753195e-01 
   501 : -9.9969444e-01 -9.8252252e-01 
   502 : -9.9984410e-01 -9.8751484e-01 
   503 : -9.9994387e-01 -9.9250841e-01 
   504 : -9.9999376e-01 -9.9750272e-01 
   505 : -9.9999376e-01 -1.0024973e+00 
   506 : -9.9994387e-01 -1.0074916e+00 
   507 : -9.9984410e-01 -1.0124852e+00 
   508 : -9.9969444e-01 -1.0174775e+00 
   509 : -9.9949493e-01 -1.0224681e+00 
   510 : -9.9924558e-01 -1.0274564e+00 
   511 : -9.9894641e-01 -1.0324420e+00 
   512 : -9.9859745e-01 -1.0374243e+00 
   513 : -9.9819874e-01 -1.0424030e+00 
   514 : -9.9775033e-01 -1.0473774e+00 
   515 : -9.9725224e-01 -1.0523470e+00 
   516 : -9.9670454e-01 -1.0573115e+00 
   517 : -9.9610727e-01 -1.0622702e+00 
   518 : -9.9546050e-01 -1.0672227e+00 
   519 : -9.9476430e-01 -1.0721685e+00 
   520 : -9.9401872e-01 -1.0771071e+00 
   521 : -9.9322385e-01 -1.0820380e+00 
   522 : -9.9237977e-01 -1.0869607e+00 
   523 : -9.9148655e-01 -1.0918748e+00 
   524 : -9.9054429e-01 -1.0967796e+00 
   525 : -9.8955309e-01 -1.1016749e+00 
   526 : -9.8851303e-01 -1.1065599e+00 
   527 : -9.8742423e-01 -1.1114344e+00 
   528 : -9.8628680e-01 -1.1162977e+00 
   529 : -9.8510084e-01 -1.1211494e+00 
   530 : -9.8386647e-01 -1.1259890e+00 
   531 : -9.8258383e-01 -1.1308161e+00 
   532 : -9.8125303e-01 -1.1356301e+00 
   533 : -9.7987421e-01 -1.1404306e+00 
   534 : -9.7844751e-01 -1.1452170e+00 
   535 : -9.7697307e-01 -1.1499890e+00 
   536 : -9.7545103e-01 -1.1547460e+00 
   537 : -9.7388155e-01 -1.1594875e+00 
   538 : -9.7226479e-01 -1.1642132e+00 
   539 : -9.7060090e-01 -1.1689224e+00 
   540 : -9.6889005e-01 -1.1736149e+00 
   541 : -9.6713242e-01 -1.1782899e+00 
   542 : -9.6532818e-01 -1.1829472e+00 
   543 : -9.6347750e-01 -1.1875863e+00 
   544 : -9.6158058e-01 -1.1922066e+00 
   545 : -9.5963760e-01 -1.1968077e+00 
   546 : -9.5764875e-01 -1.2013892e+00 
   547 : -9.5561425e-01 -1.2059506e+00 
   548 : -9.5353427e-01 -1.2104915e+00 
   549 : -9.5140905e-01 -1.2150113e+00 
   550 : -9.4923878e-01 -1.2195097e+00 
   551 : -9.4702368e-01 -1.2239862e+00 
   552 : -9.4476398e-01 -1.2284404e+00 
   553 : -9.4245990e-01 -1.2328717e+00 
   554 : -9.4011167e-01 -1.2372798e+00 
   555 : -9.3771952e-01 -1.2416643e+00 
   556 : -9.3528370e-01 -1.2460246e+00 
   557 : -9.3280444e-01 -1.2503604e+00 
   558 : -9.3028200e-01 -1.2546712e+00 
