Number of nodes 113 
    69 :     85     92     67
    70 :     12     89     68
    71 :     77     87     80
    72 :     67     92     80
    73 :     83     91     67
    74 :     84     90      8
    75 :     85     91     72
    76 :     78     92     85
    77 :     69     90     84
    78 :     55    110     34
    79 :     52    111     37
    80 :     62    106     27
    81 :     40    102     49
    82 :     44     95     45
    83 :     63    105     26
    84 :     28    107     61
    85 :     58     93     31
    86 :     31    109     58
    87 :     30     93     59
    88 :     59    108     30
    89 :     54     94     35
    90 :     32     97     57
    91 :     56     97     33
    92 :     35     98     54
    93 :     53     98     36
    94 :     37     99     52
    95 :     51     99     38
    96 :     38    100     51
    97 :     39    101     50
    98 :     49    101     40
    99 :     47    103     42
   100 :     42    104     47
   101 :     46    104     43
   102 :     43    112     46
   103 :     27     96     62
   104 :     29    108     60
   105 :     34     94     55
   106 :     61     96     28
   107 :     57    109     32
   108 :      4    105      7
   109 :     60    107     29
   110 :      6     95      5
   111 :     50    100     39
   112 :     48    102     41
   113 :     41    103     48
   114 :     45    112     44
   115 :     26    106     63
   116 :     33    110     56
   117 :     36    111     53
   118 :     26    105      4
   119 :      5     95     44
   120 :     45     95      6
   121 :      7    105     63
   122 :     27    106     26
   123 :     28     96     27
   124 :     29    107     28
   125 :     30    108     29
   126 :     31     93     30
   127 :     32    109     31
   128 :     33     97     32
   129 :     34    110     33
   130 :     35     94     34
   131 :     36     98     35
   132 :     37    111     36
   133 :     38     99     37
   134 :     39    100     38
   135 :     40    101     39
   136 :     41    102     40
   137 :     42    103     41
   138 :     43    104     42
   139 :     44    112     43
   140 :     46    112     45
   141 :     47    104     46
   142 :     48    103     47
   143 :     49    102     48
   144 :     50    101     49
   145 :     51    100     50
   146 :     52     99     51
   147 :     53    111     52
   148 :     54     98     53
   149 :     55     94     54
   150 :     56    110     55
   151 :     57     97     56
   152 :     58    109     57
   153 :     59     93     58
   154 :     60    108     59
   155 :     61    107     60
   156 :     62     96     61
   157 :     63    106     62
Number of domains 8
  Domain :      0 
  Name : Entity 0 
  Number of elements :      6
     0     1     2     3     4     5
  Domain :      1 
  Name : Entity 1 
  Number of elements :      5
     6     7     8     9    10
  Domain :      2 
  Name : Entity 2 
  Number of elements :      5
    11    12    13    14    15
  Domain :      3 
  Name : Entity 3 
  Number of elements :      6
    16    17    18    19    20    21
  Domain :      4 
  Name : Entity 4 
  Number of elements :     20
    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37    38    39    40    41
  Domain :      5 
  Name : Entity 5 
  Number of elements :      1
    42
  Domain :      6 
  Name : Entity 6 
  Number of elements :     20
    43    44    45    46    47    48    49    50    51    52
    53    54    55    56    57    58    59    60    61    62
  Domain :      7 
  Name : Entity 7 
  Number of elements :      1
    63
